STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130101,-9999,56,44,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130102,-9999,0,-6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130103,-9999,0,-11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130104,-9999,0,44,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130105,-9999,0,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130106,-9999,0,6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130107,-9999,0,-28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130108,-9999,0,83,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130109,-9999,686,94,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130110,-9999,198,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130111,-9999,0,89,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130112,-9999,0,161,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130113,-9999,58,0,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130114,-9999,0,-17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130115,-9999,53,-17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130116,-9999,0,-33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130117,-9999,0,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130118,-9999,0,-11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130119,-9999,0,44,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130120,-9999,0,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130121,-9999,0,50,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130122,-9999,0,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130123,-9999,0,89,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130124,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130125,-9999,0,89,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130126,-9999,0,67,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130127,-9999,0,111,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130128,-9999,0,189,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130129,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130130,-9999,122,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130131,-9999,0,17,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130201,-9999,0,-6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130202,-9999,0,72,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130203,-9999,0,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130204,-9999,0,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130205,-9999,13,144,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130206,-9999,0,144,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130207,-9999,5,144,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130208,-9999,0,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130209,-9999,0,83,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130210,-9999,272,111,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130211,-9999,0,100,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130212,-9999,84,72,-9999
